DeliveryID,DeliveryAddress,DeliveryStatus,DeliveryTime,OrderID
381,"28 Tahrir Street, Cairo",In Transit,2024-11-11 17:37:05.444643,381
382,"1 Corniche Road, Alexandria",Delivered,2024-12-28 21:37:05.444649,382
383,"19 Corniche Road, Alexandria",Pending,,383
384,"46 Tahrir Street, Marsa Alam",In Transit,2024-11-09 13:37:05.444662,384
385,"44 Tahrir Street, Marsa Alam",Pending,,385
386,"29 Tahrir Street, Sharm El-Sheikh",In Transit,2024-12-07 14:37:05.444673,386
387,"16 Corniche Road, Cairo",Delivered,2024-11-07 03:37:05.444679,387
388,"47 Tahrir Street, Sharm El-Sheikh",Pending,,388
389,"30 Corniche Road, Alexandria",In Transit,2024-11-10 04:37:05.444690,389
390,"27 Corniche Road, Cairo",Delivered,2024-11-15 11:37:05.444695,390
391,"46 Tahrir Street, Sharm El-Sheikh",Delivered,2024-11-23 09:37:05.444701,391
392,"21 Corniche Road, Alexandria",Delivered,2024-11-16 03:37:05.444707,392
393,"5 Corniche Road, Alexandria",In Transit,2024-11-05 02:37:05.444712,393
394,"34 Corniche Road, Hurghada",Delivered,2024-12-22 13:37:05.444718,394
395,"50 Tahrir Street, Marsa Alam",In Transit,2024-11-21 13:37:05.444724,395
396,"49 Tahrir Street, Marsa Alam",Pending,,396
397,"20 Corniche Road, Cairo",In Transit,2024-11-02 14:37:05.444736,397
398,"17 Corniche Road, Hurghada",Pending,,398
399,"6 Tahrir Street, Hurghada",In Transit,2024-11-11 16:37:05.444747,399
400,"38 Tahrir Street, Sharm El-Sheikh",Pending,,400
401,"6 Tahrir Street, Hurghada",Pending,,401
402,"35 Tahrir Street, Sharm El-Sheikh",Delivered,2024-11-05 07:37:05.444766,402
403,"6 Tahrir Street, Cairo",Delivered,2024-12-20 11:37:05.444772,403
404,"11 Tahrir Street, Giza",Delivered,2024-12-13 20:37:05.444777,404
405,"12 Corniche Road, Giza",Delivered,2024-11-07 12:37:05.444783,405
406,"3 Corniche Road, Sharm El-Sheikh",In Transit,2024-12-21 21:37:05.444789,406
407,"18 Corniche Road, Cairo",Pending,,407
408,"40 Corniche Road, Giza",Delivered,2024-12-08 14:37:05.444800,408
409,"32 Corniche Road, Marsa Alam",Pending,,409
410,"32 Tahrir Street, Alexandria",In Transit,2024-12-21 07:37:05.444812,410
411,"18 Corniche Road, Sharm El-Sheikh",Delivered,2024-12-09 00:37:05.444817,411
412,"21 Corniche Road, Sharm El-Sheikh",Delivered,2024-12-24 04:37:05.444823,412
413,"17 Tahrir Street, Giza",Delivered,2024-11-04 00:37:05.444829,413
414,"16 Tahrir Street, Hurghada",Delivered,2024-11-19 12:37:05.444834,414
415,"50 Corniche Road, Marsa Alam",In Transit,2024-11-09 04:37:05.444839,415
416,"9 Tahrir Street, Alexandria",Pending,,416
417,"17 Corniche Road, Alexandria",Pending,,417
418,"50 Corniche Road, Cairo",In Transit,2024-12-21 11:37:05.444856,418
419,"17 Corniche Road, Cairo",Delivered,2024-12-06 13:37:05.444862,419
420,"40 Tahrir Street, Marsa Alam",In Transit,2024-12-12 08:37:05.444868,420
421,"46 Corniche Road, Cairo",In Transit,2024-11-19 00:37:05.444874,421
422,"31 Corniche Road, Giza",Delivered,2024-11-27 14:37:05.444884,422
423,"16 Tahrir Street, Giza",Pending,,423
424,"20 Corniche Road, Alexandria",In Transit,2024-12-05 11:37:05.444903,424
425,"33 Tahrir Street, Marsa Alam",In Transit,2024-11-26 03:37:05.444909,425
426,"43 Tahrir Street, Cairo",Delivered,2024-12-08 15:37:05.444914,426
427,"22 Corniche Road, Alexandria",Pending,,427
428,"42 Tahrir Street, Hurghada",Delivered,2024-12-02 04:37:05.444934,428
429,"34 Corniche Road, Cairo",Delivered,2024-11-05 08:37:05.444941,429
430,"28 Corniche Road, Sharm El-Sheikh",Delivered,2024-12-09 17:37:05.444947,430
431,"17 Tahrir Street, Cairo",Delivered,2024-12-07 14:37:05.444953,431
432,"3 Corniche Road, Cairo",Pending,,432
433,"26 Tahrir Street, Marsa Alam",Pending,,433
434,"43 Corniche Road, Hurghada",Delivered,2024-12-21 19:37:05.444970,434
435,"48 Corniche Road, Marsa Alam",Pending,,435
436,"47 Corniche Road, Sharm El-Sheikh",Pending,,436
437,"26 Corniche Road, Alexandria",In Transit,2024-12-01 08:37:05.444987,437
438,"34 Tahrir Street, Hurghada",Delivered,2024-12-12 01:37:05.444992,438
439,"22 Corniche Road, Alexandria",Delivered,2024-12-23 04:37:05.444999,439
440,"7 Corniche Road, Giza",Pending,,440
441,"24 Tahrir Street, Marsa Alam",Delivered,2024-12-16 06:37:05.445010,441
442,"43 Corniche Road, Marsa Alam",Pending,,442
443,"1 Tahrir Street, Marsa Alam",Delivered,2024-11-20 15:37:05.445022,443
444,"9 Tahrir Street, Giza",Delivered,2024-11-10 12:37:05.445027,444
445,"7 Tahrir Street, Sharm El-Sheikh",Pending,,445
446,"7 Tahrir Street, Hurghada",Delivered,2024-12-17 21:37:05.445038,446
447,"20 Corniche Road, Sharm El-Sheikh",Pending,,447
448,"36 Corniche Road, Hurghada",Pending,,448
449,"5 Tahrir Street, Alexandria",In Transit,2024-12-25 01:37:05.445056,449
450,"22 Tahrir Street, Cairo",In Transit,2024-12-29 11:37:05.445062,450
451,"11 Corniche Road, Hurghada",In Transit,2024-11-23 19:37:05.445068,451
452,"41 Corniche Road, Giza",Pending,,452
453,"27 Tahrir Street, Cairo",In Transit,2024-12-05 14:37:05.445078,453
454,"22 Tahrir Street, Cairo",In Transit,2024-11-30 09:37:05.445084,454
455,"26 Corniche Road, Sharm El-Sheikh",In Transit,2024-11-16 08:37:05.445090,455
456,"22 Corniche Road, Sharm El-Sheikh",Delivered,2024-11-23 07:37:05.445095,456
457,"19 Corniche Road, Marsa Alam",In Transit,2024-12-08 02:37:05.445101,457
458,"2 Corniche Road, Marsa Alam",In Transit,2024-11-04 16:37:05.445107,458
459,"24 Corniche Road, Marsa Alam",Pending,,459
460,"26 Corniche Road, Marsa Alam",Delivered,2024-11-28 22:37:05.445118,460
461,"47 Tahrir Street, Cairo",Pending,,461
462,"29 Tahrir Street, Giza",Pending,,462
463,"8 Tahrir Street, Marsa Alam",Pending,,463
464,"33 Tahrir Street, Hurghada",In Transit,2024-11-12 13:37:05.445141,464
465,"25 Tahrir Street, Hurghada",Delivered,2024-11-27 16:37:05.445148,465
466,"36 Tahrir Street, Marsa Alam",In Transit,2024-12-21 17:37:05.445164,466
467,"12 Corniche Road, Hurghada",In Transit,2024-11-11 20:37:05.445170,467
468,"47 Corniche Road, Alexandria",Delivered,2024-12-16 11:37:05.445175,468
469,"24 Tahrir Street, Hurghada",In Transit,2024-11-13 13:37:05.445181,469
470,"8 Tahrir Street, Alexandria",Pending,,470
471,"50 Corniche Road, Alexandria",In Transit,2024-12-09 18:37:05.445193,471
472,"24 Tahrir Street, Marsa Alam",Pending,,472
473,"1 Corniche Road, Alexandria",Pending,,473
474,"15 Corniche Road, Hurghada",In Transit,2024-11-14 12:37:05.445211,474
475,"42 Corniche Road, Marsa Alam",In Transit,2024-12-15 06:37:05.445217,475
476,"9 Tahrir Street, Cairo",Pending,,476
477,"48 Corniche Road, Hurghada",Delivered,2024-12-16 14:37:05.445229,477
478,"23 Corniche Road, Giza",Delivered,2024-12-19 08:37:05.445235,478
479,"2 Tahrir Street, Giza",Pending,,479
480,"18 Corniche Road, Giza",Pending,,480
481,"12 Corniche Road, Hurghada",In Transit,2024-11-30 02:37:05.445257,481
482,"41 Tahrir Street, Hurghada",In Transit,2024-11-24 21:37:05.445268,482
483,"40 Tahrir Street, Sharm El-Sheikh",Delivered,2024-11-15 16:37:05.445279,483
484,"1 Corniche Road, Giza",Pending,,484
485,"24 Tahrir Street, Alexandria",Pending,,485
486,"4 Corniche Road, Marsa Alam",Delivered,2024-11-11 05:37:05.445298,486
487,"27 Corniche Road, Sharm El-Sheikh",Delivered,2024-11-14 08:37:05.445305,487
488,"35 Corniche Road, Alexandria",Pending,,488
489,"7 Tahrir Street, Giza",Delivered,2024-11-03 21:37:05.445316,489
490,"31 Tahrir Street, Sharm El-Sheikh",Delivered,2024-12-01 13:37:05.445322,490
491,"3 Tahrir Street, Sharm El-Sheikh",Delivered,2024-11-26 17:37:05.445328,491
492,"6 Corniche Road, Alexandria",Pending,,492
493,"47 Tahrir Street, Marsa Alam",Pending,,493
494,"10 Tahrir Street, Hurghada",In Transit,2024-12-05 16:37:05.445347,494
495,"48 Corniche Road, Hurghada",In Transit,2024-11-11 18:37:05.445353,495
496,"20 Tahrir Street, Hurghada",Pending,,496
497,"24 Tahrir Street, Hurghada",In Transit,2024-11-08 12:37:05.445364,497
498,"19 Corniche Road, Cairo",Pending,,498
499,"36 Corniche Road, Marsa Alam",In Transit,2024-11-21 17:37:05.445376,499
500,"1 Tahrir Street, Giza",Pending,,500
501,"11 Corniche Road, Hurghada",Pending,,501
502,"22 Tahrir Street, Cairo",In Transit,2024-11-24 20:37:05.445392,502
503,"11 Tahrir Street, Hurghada",Pending,,503
504,"1 Corniche Road, Giza",Delivered,2024-12-02 19:37:05.445404,504
505,"8 Corniche Road, Sharm El-Sheikh",In Transit,2025-01-01 13:37:05.445409,505
506,"15 Tahrir Street, Alexandria",Pending,,506
507,"22 Tahrir Street, Sharm El-Sheikh",Delivered,2024-11-02 19:37:05.445421,507
508,"30 Tahrir Street, Marsa Alam",Pending,,508
509,"23 Tahrir Street, Hurghada",In Transit,2024-12-28 09:37:05.445432,509
510,"35 Tahrir Street, Cairo",Delivered,2024-12-23 02:37:05.445438,510
511,"38 Tahrir Street, Giza",Pending,,511
512,"21 Corniche Road, Sharm El-Sheikh",Pending,,512
513,"31 Corniche Road, Hurghada",In Transit,2024-11-07 22:37:05.445462,513
514,"11 Tahrir Street, Cairo",Pending,,514
515,"50 Tahrir Street, Alexandria",In Transit,2024-12-07 17:37:05.445482,515
516,"16 Corniche Road, Marsa Alam",Delivered,2024-12-31 14:37:05.445488,516
517,"33 Tahrir Street, Hurghada",Delivered,2024-11-09 06:37:05.445494,517
518,"35 Corniche Road, Marsa Alam",In Transit,2024-12-17 03:37:05.445500,518
519,"50 Tahrir Street, Cairo",Pending,,519
520,"12 Corniche Road, Marsa Alam",In Transit,2024-12-07 17:37:05.445511,520
521,"44 Corniche Road, Sharm El-Sheikh",In Transit,2024-11-09 11:37:05.445516,521
522,"32 Corniche Road, Giza",In Transit,2024-11-21 10:37:05.445522,522
523,"35 Corniche Road, Marsa Alam",Delivered,2024-11-26 07:37:05.445529,523
524,"48 Tahrir Street, Marsa Alam",Pending,,524
525,"33 Corniche Road, Alexandria",In Transit,2024-11-05 12:37:05.445544,525
526,"17 Tahrir Street, Hurghada",Delivered,2024-11-27 11:37:05.445573,526
527,"33 Corniche Road, Giza",In Transit,2024-11-13 16:37:05.445583,527
528,"29 Corniche Road, Sharm El-Sheikh",In Transit,2024-12-11 04:37:05.445592,528
529,"39 Tahrir Street, Cairo",Delivered,2024-11-30 21:37:05.445603,529
530,"40 Corniche Road, Giza",Delivered,2024-12-16 06:37:05.445613,530
531,"34 Corniche Road, Giza",Delivered,2024-11-21 22:37:05.445622,531
532,"28 Corniche Road, Sharm El-Sheikh",Pending,,532
533,"46 Tahrir Street, Sharm El-Sheikh",Delivered,2024-11-20 18:37:05.445641,533
534,"41 Corniche Road, Alexandria",In Transit,2024-12-07 17:37:05.445652,534
535,"33 Tahrir Street, Sharm El-Sheikh",In Transit,2024-12-21 12:37:05.445658,535
536,"28 Tahrir Street, Hurghada",Delivered,2024-12-07 11:37:05.445665,536
537,"18 Corniche Road, Marsa Alam",Pending,,537
538,"21 Tahrir Street, Giza",Pending,,538
539,"30 Tahrir Street, Sharm El-Sheikh",In Transit,2024-11-27 19:37:05.445682,539
540,"24 Corniche Road, Cairo",Delivered,2024-12-09 07:37:05.445688,540
541,"29 Corniche Road, Sharm El-Sheikh",In Transit,2024-12-23 18:37:05.445694,541
542,"27 Corniche Road, Sharm El-Sheikh",Pending,,542
543,"11 Corniche Road, Marsa Alam",Delivered,2024-12-24 05:37:05.445705,543
544,"31 Corniche Road, Cairo",Delivered,2024-12-19 00:37:05.445712,544
545,"2 Tahrir Street, Cairo",Delivered,2024-12-19 18:37:05.445717,545
546,"45 Tahrir Street, Marsa Alam",In Transit,2024-12-19 14:37:05.445723,546
547,"33 Corniche Road, Hurghada",In Transit,2024-12-01 04:37:05.445729,547
548,"24 Tahrir Street, Marsa Alam",Delivered,2024-12-10 08:37:05.445736,548
549,"1 Corniche Road, Cairo",Pending,,549
550,"15 Corniche Road, Cairo",In Transit,2024-12-13 21:37:05.445747,550
551,"22 Tahrir Street, Giza",In Transit,2024-11-30 17:37:05.445753,551
552,"26 Tahrir Street, Cairo",Pending,,552
553,"36 Tahrir Street, Alexandria",In Transit,2024-12-05 05:37:05.445765,553
554,"33 Tahrir Street, Alexandria",Delivered,2024-11-15 06:37:05.445772,554
555,"17 Corniche Road, Cairo",Pending,,555
556,"20 Corniche Road, Sharm El-Sheikh",Delivered,2024-11-26 17:37:05.445782,556
557,"29 Corniche Road, Giza",Pending,,557
558,"20 Corniche Road, Alexandria",Delivered,2024-12-16 13:37:05.445793,558
559,"47 Tahrir Street, Alexandria",Pending,,559
560,"14 Corniche Road, Marsa Alam",Pending,,560
561,"44 Tahrir Street, Giza",In Transit,2024-12-14 16:37:05.445809,561
562,"8 Tahrir Street, Cairo",Pending,,562
563,"25 Tahrir Street, Cairo",Pending,,563
564,"6 Tahrir Street, Sharm El-Sheikh",Pending,,564
565,"44 Tahrir Street, Giza",Pending,,565
566,"16 Corniche Road, Hurghada",Delivered,2024-11-26 21:37:05.445836,566
567,"21 Corniche Road, Marsa Alam",In Transit,2024-11-10 06:37:05.445843,567
568,"27 Tahrir Street, Sharm El-Sheikh",Pending,,568
569,"42 Corniche Road, Alexandria",Pending,,569
570,"7 Tahrir Street, Sharm El-Sheikh",In Transit,2024-12-30 00:37:05.445859,570
571,"34 Tahrir Street, Hurghada",In Transit,2024-11-28 10:37:05.445865,571
572,"14 Corniche Road, Giza",In Transit,2024-12-15 23:37:05.445872,572
573,"7 Tahrir Street, Alexandria",Delivered,2024-11-22 13:37:05.445877,573
574,"25 Corniche Road, Marsa Alam",In Transit,2024-12-04 04:37:05.445883,574
575,"7 Corniche Road, Marsa Alam",In Transit,2024-12-02 21:37:05.445889,575
576,"29 Corniche Road, Cairo",In Transit,2024-12-20 10:37:05.445895,576
577,"9 Corniche Road, Alexandria",Delivered,2024-11-24 16:37:05.445901,577
578,"24 Corniche Road, Marsa Alam",Pending,,578
579,"11 Tahrir Street, Alexandria",In Transit,2024-11-03 13:37:05.445913,579
580,"31 Tahrir Street, Sharm El-Sheikh",In Transit,2024-12-01 09:37:05.445919,580
581,"30 Corniche Road, Hurghada",Delivered,2024-12-10 06:37:05.445924,581
582,"5 Corniche Road, Alexandria",Delivered,2024-12-30 16:37:05.445930,582
583,"35 Tahrir Street, Alexandria",Delivered,2024-11-10 16:37:05.445936,583
584,"32 Corniche Road, Sharm El-Sheikh",Delivered,2024-11-06 21:37:05.445941,584
585,"17 Corniche Road, Marsa Alam",Pending,,585
586,"33 Tahrir Street, Hurghada",Pending,,586
587,"25 Corniche Road, Giza",Delivered,2024-12-15 10:37:05.445963,587
588,"40 Tahrir Street, Alexandria",Pending,,588
589,"42 Corniche Road, Cairo",Pending,,589
590,"5 Tahrir Street, Cairo",Pending,,590
591,"43 Tahrir Street, Cairo",In Transit,2024-11-30 12:37:05.445991,591
592,"19 Tahrir Street, Hurghada",Delivered,2024-11-11 15:37:05.445999,592
593,"34 Corniche Road, Marsa Alam",Pending,,593
594,"24 Tahrir Street, Alexandria",In Transit,2024-12-01 20:37:05.446018,594
595,"12 Tahrir Street, Giza",Delivered,2024-11-12 04:37:05.446024,595
596,"18 Tahrir Street, Marsa Alam",Delivered,2024-12-05 04:37:05.446030,596
597,"21 Corniche Road, Giza",Delivered,2024-11-29 08:37:05.446036,597
598,"13 Corniche Road, Marsa Alam",In Transit,2024-12-09 10:37:05.446041,598
599,"45 Corniche Road, Alexandria",Delivered,2024-11-02 02:37:05.446048,599
600,"36 Corniche Road, Alexandria",Delivered,2024-12-19 22:37:05.446053,600
601,"13 Tahrir Street, Hurghada",Delivered,2024-12-17 21:37:05.446059,601
602,"43 Tahrir Street, Alexandria",Delivered,2024-12-19 13:37:05.446064,602
603,"10 Tahrir Street, Alexandria",Delivered,2024-11-07 01:37:05.446070,603
604,"17 Corniche Road, Marsa Alam",Delivered,2024-12-01 20:37:05.446075,604
605,"37 Corniche Road, Alexandria",Delivered,2024-12-30 00:37:05.446081,605
606,"35 Corniche Road, Hurghada",In Transit,2024-12-21 18:37:05.446086,606
607,"10 Tahrir Street, Marsa Alam",In Transit,2024-12-01 11:37:05.446092,607
608,"48 Tahrir Street, Giza",Pending,,608
609,"18 Tahrir Street, Cairo",Pending,,609
610,"28 Tahrir Street, Marsa Alam",In Transit,2024-12-26 08:37:05.446110,610
611,"11 Tahrir Street, Alexandria",Delivered,2024-11-09 20:37:05.446116,611
612,"34 Corniche Road, Alexandria",In Transit,2024-12-12 16:37:05.446121,612
613,"7 Tahrir Street, Sharm El-Sheikh",Pending,,613
614,"48 Tahrir Street, Giza",Pending,,614
615,"6 Tahrir Street, Marsa Alam",Pending,,615
616,"33 Tahrir Street, Cairo",Delivered,2024-12-31 10:37:05.446147,616
617,"17 Corniche Road, Cairo",In Transit,2024-11-29 08:37:05.446152,617
618,"32 Tahrir Street, Marsa Alam",Pending,,618
619,"49 Tahrir Street, Alexandria",In Transit,2024-11-10 17:37:05.446163,619
620,"12 Corniche Road, Marsa Alam",In Transit,2024-11-18 01:37:05.446169,620
621,"5 Corniche Road, Hurghada",Delivered,2024-12-05 09:37:05.446175,621
622,"36 Corniche Road, Hurghada",Delivered,2024-12-23 20:37:05.446180,622
623,"41 Tahrir Street, Giza",Delivered,2024-12-30 08:37:05.446186,623
624,"26 Tahrir Street, Cairo",Delivered,2024-11-24 12:37:05.446192,624
625,"48 Tahrir Street, Alexandria",Pending,,625
626,"18 Corniche Road, Sharm El-Sheikh",Delivered,2024-12-22 15:37:05.446204,626
627,"5 Tahrir Street, Giza",Delivered,2024-12-10 21:37:05.446209,627
628,"23 Corniche Road, Hurghada",In Transit,2024-12-29 22:37:05.446214,628
629,"36 Corniche Road, Cairo",Pending,,629
630,"50 Corniche Road, Hurghada",Pending,,630
631,"34 Tahrir Street, Sharm El-Sheikh",Pending,,631
632,"9 Corniche Road, Cairo",Delivered,2024-12-19 04:37:05.446237,632
633,"7 Corniche Road, Cairo",Pending,,633
634,"18 Tahrir Street, Alexandria",Delivered,2024-12-06 23:37:05.446248,634
635,"13 Tahrir Street, Giza",In Transit,2024-11-14 20:37:05.446254,635
636,"13 Tahrir Street, Marsa Alam",In Transit,2024-11-03 22:37:05.446259,636
637,"2 Tahrir Street, Hurghada",In Transit,2024-12-18 15:37:05.446265,637
638,"6 Corniche Road, Hurghada",In Transit,2024-12-26 00:37:05.446271,638
639,"34 Tahrir Street, Marsa Alam",In Transit,2024-12-09 13:37:05.446277,639
640,"20 Tahrir Street, Hurghada",Pending,,640
641,"28 Tahrir Street, Sharm El-Sheikh",Pending,,641
642,"46 Corniche Road, Hurghada",In Transit,2024-12-22 23:37:05.446294,642
643,"46 Corniche Road, Sharm El-Sheikh",In Transit,2024-11-18 19:37:05.446300,643
644,"4 Corniche Road, Marsa Alam",Pending,,644
645,"15 Tahrir Street, Sharm El-Sheikh",Delivered,2024-11-08 03:37:05.446311,645
646,"39 Tahrir Street, Marsa Alam",Delivered,2024-11-03 22:37:05.446316,646
647,"43 Corniche Road, Marsa Alam",In Transit,2024-12-23 16:37:05.446324,647
648,"30 Tahrir Street, Hurghada",Delivered,2024-12-15 00:37:05.446333,648
649,"5 Corniche Road, Alexandria",Delivered,2024-12-13 14:37:05.446342,649
650,"50 Tahrir Street, Hurghada",Pending,,650
651,"24 Corniche Road, Cairo",Delivered,2024-12-08 14:37:05.446359,651
652,"39 Corniche Road, Giza",Delivered,2024-11-13 06:37:05.446364,652
653,"43 Corniche Road, Alexandria",Pending,,653
654,"47 Tahrir Street, Hurghada",Delivered,2024-12-31 13:37:05.446376,654
655,"16 Corniche Road, Giza",In Transit,2024-12-01 20:37:05.446381,655
656,"25 Corniche Road, Giza",In Transit,2024-12-31 03:37:05.446387,656
657,"10 Corniche Road, Sharm El-Sheikh",Pending,,657
658,"12 Corniche Road, Hurghada",In Transit,2024-11-09 16:37:05.446398,658
659,"17 Tahrir Street, Giza",Delivered,2024-11-05 20:37:05.446404,659
660,"47 Tahrir Street, Cairo",Delivered,2024-11-30 04:37:05.446409,660
661,"8 Corniche Road, Alexandria",Delivered,2024-12-07 15:37:05.446415,661
662,"32 Corniche Road, Sharm El-Sheikh",Delivered,2024-12-25 23:37:05.446421,662
663,"50 Tahrir Street, Hurghada",Pending,,663
664,"18 Corniche Road, Sharm El-Sheikh",Pending,,664
665,"12 Corniche Road, Alexandria",In Transit,2024-12-23 03:37:05.446438,665
666,"46 Tahrir Street, Cairo",Delivered,2024-12-04 16:37:05.446443,666
667,"40 Tahrir Street, Cairo",Pending,,667
668,"27 Corniche Road, Marsa Alam",Delivered,2024-12-26 15:37:05.446455,668
669,"44 Corniche Road, Cairo",Pending,,669
670,"14 Corniche Road, Alexandria",In Transit,2024-12-27 13:37:05.446466,670
671,"7 Corniche Road, Giza",In Transit,2024-12-09 23:37:05.446472,671
672,"5 Corniche Road, Hurghada",Delivered,2024-11-06 16:37:05.446479,672
673,"20 Tahrir Street, Marsa Alam",In Transit,2024-12-05 05:37:05.446485,673
674,"26 Tahrir Street, Cairo",In Transit,2024-12-11 08:37:05.446491,674
675,"46 Tahrir Street, Hurghada",In Transit,2024-11-17 19:37:05.446497,675
676,"8 Corniche Road, Sharm El-Sheikh",In Transit,2024-11-26 22:37:05.446503,676
677,"25 Corniche Road, Sharm El-Sheikh",Pending,,677
678,"30 Corniche Road, Marsa Alam",Delivered,2024-12-24 11:37:05.446515,678
679,"13 Corniche Road, Sharm El-Sheikh",In Transit,2024-11-17 05:37:05.446520,679
680,"40 Corniche Road, Giza",In Transit,2024-12-27 11:37:05.446526,680
681,"36 Corniche Road, Giza",Delivered,2024-11-30 18:37:05.446536,681
682,"14 Tahrir Street, Alexandria",In Transit,2024-12-18 18:37:05.446545,682
683,"10 Tahrir Street, Alexandria",Pending,,683
684,"25 Tahrir Street, Alexandria",Pending,,684
685,"32 Tahrir Street, Cairo",In Transit,2024-12-04 23:37:05.446569,685
686,"42 Corniche Road, Marsa Alam",Delivered,2024-11-10 09:37:05.446574,686
687,"6 Corniche Road, Alexandria",Delivered,2024-12-23 20:37:05.446580,687
688,"1 Tahrir Street, Sharm El-Sheikh",Pending,,688
689,"16 Corniche Road, Sharm El-Sheikh",In Transit,2024-12-23 15:37:05.446592,689
690,"35 Corniche Road, Marsa Alam",Pending,,690
691,"50 Corniche Road, Giza",Pending,,691
692,"41 Corniche Road, Marsa Alam",Pending,,692
693,"46 Tahrir Street, Cairo",Delivered,2024-11-05 20:37:05.446614,693
694,"32 Corniche Road, Sharm El-Sheikh",Pending,,694
695,"27 Tahrir Street, Cairo",In Transit,2024-11-28 02:37:05.446633,695
696,"47 Corniche Road, Marsa Alam",In Transit,2024-12-04 20:37:05.446641,696
697,"21 Corniche Road, Giza",In Transit,2024-12-30 14:37:05.446647,697
698,"49 Corniche Road, Giza",Delivered,2024-12-13 07:37:05.446653,698
699,"31 Tahrir Street, Alexandria",Delivered,2024-11-18 22:37:05.446659,699
700,"38 Corniche Road, Cairo",In Transit,2024-12-23 15:37:05.446665,700
701,"30 Corniche Road, Marsa Alam",In Transit,2024-11-05 23:37:05.446670,701
702,"4 Tahrir Street, Marsa Alam",In Transit,2024-12-09 06:37:05.446676,702
703,"32 Tahrir Street, Giza",Pending,,703
704,"25 Corniche Road, Giza",Delivered,2024-11-12 18:37:05.446688,704
705,"2 Tahrir Street, Marsa Alam",Pending,,705
706,"13 Tahrir Street, Cairo",Pending,,706
707,"26 Tahrir Street, Cairo",In Transit,2024-11-06 01:37:05.446715,707
708,"32 Tahrir Street, Sharm El-Sheikh",Pending,,708
709,"12 Corniche Road, Giza",In Transit,2024-11-07 02:37:05.446726,709
710,"24 Corniche Road, Alexandria",In Transit,2024-11-23 16:37:05.446732,710
711,"6 Tahrir Street, Cairo",Pending,,711
712,"24 Corniche Road, Hurghada",In Transit,2024-11-02 16:37:05.446743,712
713,"4 Corniche Road, Hurghada",Pending,,713
714,"40 Tahrir Street, Marsa Alam",Pending,,714
715,"32 Tahrir Street, Cairo",Pending,,715
716,"43 Corniche Road, Alexandria",Pending,,716
717,"49 Tahrir Street, Marsa Alam",Pending,,717
718,"40 Tahrir Street, Hurghada",In Transit,2024-12-15 12:37:05.446776,718
719,"22 Corniche Road, Cairo",Delivered,2024-11-20 14:37:05.446782,719
720,"40 Corniche Road, Marsa Alam",Delivered,2024-11-07 20:37:05.446787,720
721,"15 Corniche Road, Cairo",Pending,,721
722,"13 Corniche Road, Hurghada",In Transit,2024-12-12 11:37:05.446798,722
723,"27 Corniche Road, Hurghada",In Transit,2024-11-17 08:37:05.446803,723
724,"36 Corniche Road, Alexandria",In Transit,2024-11-01 15:37:05.446809,724
725,"4 Tahrir Street, Hurghada",In Transit,2024-11-30 11:37:05.446814,725
726,"3 Corniche Road, Alexandria",Delivered,2024-12-04 22:37:05.446820,726
727,"41 Tahrir Street, Hurghada",Pending,,727
728,"44 Corniche Road, Sharm El-Sheikh",Pending,,728
729,"29 Corniche Road, Alexandria",Delivered,2024-12-26 13:37:05.446838,729
730,"43 Tahrir Street, Hurghada",Pending,,730
731,"37 Tahrir Street, Marsa Alam",In Transit,2024-11-09 09:37:05.446850,731
732,"34 Corniche Road, Sharm El-Sheikh",In Transit,2024-11-29 07:37:05.446855,732
733,"25 Corniche Road, Marsa Alam",Delivered,2024-12-21 01:37:05.446861,733
734,"16 Tahrir Street, Cairo",Delivered,2024-11-30 00:37:05.446867,734
735,"43 Corniche Road, Giza",Delivered,2024-11-17 21:37:05.446873,735
736,"38 Tahrir Street, Alexandria",In Transit,2024-11-09 16:37:05.446881,736
737,"45 Tahrir Street, Alexandria",In Transit,2024-12-30 06:37:05.446887,737
738,"24 Tahrir Street, Cairo",Pending,,738
739,"18 Corniche Road, Alexandria",In Transit,2024-12-27 14:37:05.446898,739
740,"21 Tahrir Street, Cairo",Pending,,740
741,"17 Corniche Road, Alexandria",Pending,,741
742,"43 Tahrir Street, Hurghada",Pending,,742
743,"34 Corniche Road, Marsa Alam",Pending,,743
744,"12 Corniche Road, Alexandria",In Transit,2024-12-05 17:37:05.446927,744
745,"30 Tahrir Street, Alexandria",In Transit,2024-11-14 13:37:05.446932,745
746,"5 Corniche Road, Cairo",In Transit,2024-11-06 21:37:05.446938,746
747,"14 Corniche Road, Giza",Pending,,747
748,"18 Tahrir Street, Hurghada",Pending,,748
749,"34 Corniche Road, Giza",In Transit,2024-11-27 20:37:05.446956,749
750,"25 Corniche Road, Hurghada",In Transit,2024-12-09 06:37:05.446961,750
751,"10 Corniche Road, Hurghada",Pending,,751
752,"19 Corniche Road, Hurghada",Pending,,752
753,"29 Corniche Road, Hurghada",Delivered,2024-12-27 14:37:05.446978,753
754,"50 Corniche Road, Cairo",In Transit,2024-12-13 00:37:05.446984,754
755,"34 Corniche Road, Hurghada",Delivered,2024-12-25 16:37:05.446989,755
756,"25 Tahrir Street, Giza",Delivered,2024-12-17 01:37:05.446994,756
757,"38 Corniche Road, Hurghada",In Transit,2024-12-30 17:37:05.447002,757
758,"21 Corniche Road, Sharm El-Sheikh",Pending,,758
